DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
06M326,6,2011,All Students,108,655,26,24.10%,48,44.40%,29,26.90%,5,4.60%,34,31.50%
07X031,6,2007,All Students,108,639,28,25.90%,34,31.50%,40,37%,6,5.60%,46,42.60%
07X031,8,2009,All Students,108,637,17,15.70%,54,50%,36,33.30%,1,0.90%,37,34.30%
07X049,3,2011,All Students,108,679,12,11.10%,54,50%,40,37%,2,1.90%,42,38.90%
07X157,4,2010,All Students,108,679,11,10.20%,39,36.10%,38,35.20%,20,18.50%,58,53.70%
07X224,8,2006,All Students,108,597,66,61.10%,41,38%,1,0.90%,0,0%,1,0.90%
07X298,6,2007,All Students,108,635,26,24.10%,43,39.80%,39,36.10%,0,0%,39,36.10%
07X369,All Grades,2010,All Students,108,,22,20.40%,58,53.70%,23,21.30%,5,4.60%,28,25.90%
08X036,4,2009,All Students,108,701,0,0%,4,3.70%,54,50%,50,46.30%,104,96.30%
08X062,5,2009,All Students,108,677,3,2.80%,14,13%,68,63%,23,21.30%,91,84.30%
08X071,7,2007,All Students,108,667,5,4.60%,22,20.40%,62,57.40%,19,17.60%,81,75%
08X107,4,2006,All Students,108,656,22,20.40%,29,26.90%,38,35.20%,19,17.60%,57,52.80%
08X130,4,2007,All Students,108,662,14,13%,26,24.10%,53,49.10%,15,13.90%,68,63%
08X301,6,2011,All Students,108,661,21,19.40%,52,48.10%,32,29.60%,3,2.80%,35,32.40%
08X335,4,2007,All Students,108,650,19,17.60%,27,25%,56,51.90%,6,5.60%,62,57.40%
09X011,4,2011,All Students,108,671,14,13%,49,45.40%,34,31.50%,11,10.20%,45,41.70%
09X109,4,2007,All Students,108,666,9,8.30%,24,22.20%,62,57.40%,13,12%,75,69.40%
09X126,3,2006,All Students,108,647,16,14.80%,38,35.20%,50,46.30%,4,3.70%,54,50%
09X132,3,2009,All Students,108,667,2,1.90%,19,17.60%,80,74.10%,7,6.50%,87,80.60%
09X163,5,2007,All Students,108,639,17,15.70%,58,53.70%,32,29.60%,1,0.90%,33,30.60%
09X215,6,2009,All Students,108,684,1,0.90%,5,4.60%,73,67.60%,29,26.90%,102,94.40%
09X215,6,2010,All Students,108,681,11,10.20%,26,24.10%,40,37%,31,28.70%,71,65.70%
09X215,7,2009,All Students,108,677,1,0.90%,11,10.20%,65,60.20%,31,28.70%,96,88.90%
10X059,4,2007,All Students,108,654,17,15.70%,27,25%,56,51.90%,8,7.40%,64,59.30%
10X091,5,2010,All Students,108,682,5,4.60%,38,35.20%,42,38.90%,23,21.30%,65,60.20%
10X279,5,2008,All Students,108,664,7,6.50%,28,25.90%,56,51.90%,17,15.70%,73,67.60%
10X291,3,2011,All Students,108,687,12,11.10%,37,34.30%,40,37%,19,17.60%,59,54.60%
10X291,4,2006,All Students,108,662,15,13.90%,25,23.10%,51,47.20%,17,15.70%,68,63%
10X306,3,2008,All Students,108,674,5,4.60%,15,13.90%,81,75%,7,6.50%,88,81.50%
10X306,4,2007,All Students,108,650,24,22.20%,28,25.90%,45,41.70%,11,10.20%,56,51.90%
10X306,5,2010,All Students,108,656,17,15.70%,61,56.50%,28,25.90%,2,1.90%,30,27.80%
10X310,4,2008,All Students,108,659,16,14.80%,22,20.40%,61,56.50%,9,8.30%,70,64.80%
11X021,4,2007,All Students,108,665,7,6.50%,26,24.10%,67,62%,8,7.40%,75,69.40%
11X108,3,2009,All Students,108,692,1,0.90%,4,3.70%,77,71.30%,26,24.10%,103,95.40%
11X111,3,2009,All Students,108,678,3,2.80%,16,14.80%,72,66.70%,17,15.70%,89,82.40%
11X121,5,2010,All Students,108,681,1,0.90%,53,49.10%,38,35.20%,16,14.80%,54,50%
12X006,4,2006,All Students,108,652,18,16.70%,23,21.30%,60,55.60%,7,6.50%,67,62%
12X050,6,2006,All Students,108,660,5,4.60%,29,26.90%,65,60.20%,9,8.30%,74,68.50%
12X067,3,2010,All Students,108,686,17,15.70%,39,36.10%,32,29.60%,20,18.50%,52,48.10%
12X150,4,2007,All Students,108,666,9,8.30%,25,23.10%,57,52.80%,17,15.70%,74,68.50%
12X150,5,2008,All Students,108,678,8,7.40%,14,13%,54,50%,32,29.60%,86,79.60%
12X196,5,2010,All Students,108,674,4,3.70%,50,46.30%,45,41.70%,9,8.30%,54,50%
12X217,8,2008,All Students,108,637,20,18.50%,53,49.10%,33,30.60%,2,1.90%,35,32.40%
12X217,8,2010,All Students,108,657,20,18.50%,61,56.50%,22,20.40%,5,4.60%,27,25%
12X300,3,2008,All Students,108,656,10,9.30%,25,23.10%,70,64.80%,3,2.80%,73,67.60%
12X300,5,2006,All Students,108,641,22,20.40%,41,38%,41,38%,4,3.70%,45,41.70%
13K133,All Grades,2009,All Students,108,,2,1.90%,12,11.10%,79,73.10%,15,13.90%,94,87%
14K018,All Grades,2010,All Students,108,,5,4.60%,39,36.10%,47,43.50%,17,15.70%,64,59.30%
14K577,8,2007,All Students,108,672,2,1.90%,28,25.90%,55,50.90%,23,21.30%,78,72.20%
14K582,6,2008,All Students,108,655,12,11.10%,32,29.60%,56,51.90%,8,7.40%,64,59.30%
15K024,3,2008,All Students,108,674,8,7.40%,8,7.40%,73,67.60%,19,17.60%,92,85.20%
15K447,8,2008,All Students,108,687,1,0.90%,9,8.30%,65,60.20%,33,30.60%,98,90.70%
16K021,3,2010,All Students,108,693,6,5.60%,44,40.70%,30,27.80%,28,25.90%,58,53.70%
17K138,4,2008,All Students,108,663,8,7.40%,19,17.60%,70,64.80%,11,10.20%,81,75%
17K138,6,2009,All Students,108,674,3,2.80%,17,15.70%,68,63%,20,18.50%,88,81.50%
17K167,5,2006,All Students,108,628,33,30.60%,54,50%,20,18.50%,1,0.90%,21,19.40%
17K221,5,2007,All Students,108,665,5,4.60%,29,26.90%,54,50%,20,18.50%,74,68.50%
17K340,8,2008,All Students,108,656,2,1.90%,36,33.30%,66,61.10%,4,3.70%,70,64.80%
17K375,4,2010,All Students,108,671,8,7.40%,60,55.60%,28,25.90%,12,11.10%,40,37%
17K394,7,2008,All Students,108,664,1,0.90%,24,22.20%,75,69.40%,8,7.40%,83,76.90%
18K279,4,2011,All Students,108,680,11,10.20%,31,28.70%,42,38.90%,24,22.20%,66,61.10%
19K149,4,2007,All Students,108,684,1,0.90%,14,13%,64,59.30%,29,26.90%,93,86.10%
19K224,6,2006,All Students,108,643,23,21.30%,32,29.60%,49,45.40%,4,3.70%,53,49.10%
19K345,4,2007,All Students,108,669,8,7.40%,21,19.40%,63,58.30%,16,14.80%,79,73.10%
19K346,5,2006,All Students,108,660,22,20.40%,28,25.90%,35,32.40%,23,21.30%,58,53.70%
20K229,4,2010,All Students,108,717,1,0.90%,20,18.50%,26,24.10%,61,56.50%,87,80.60%
21K095,4,2007,All Students,108,686,7,6.50%,14,13%,53,49.10%,34,31.50%,87,80.60%
21K226,7,2008,All Students,108,674,2,1.90%,12,11.10%,76,70.40%,18,16.70%,94,87%
22K198,4,2010,All Students,108,672,8,7.40%,50,46.30%,38,35.20%,12,11.10%,50,46.30%
22K206,8,2010,All Students,108,701,0,0%,12,11.10%,56,51.90%,40,37%,96,88.90%
22K251,5,2008,All Students,108,684,0,0%,11,10.20%,70,64.80%,27,25%,97,89.80%
22K315,3,2011,All Students,108,681,6,5.60%,55,50.90%,43,39.80%,4,3.70%,47,43.50%
22K315,5,2008,All Students,108,669,6,5.60%,25,23.10%,58,53.70%,19,17.60%,77,71.30%
23K041,5,2007,All Students,108,645,12,11.10%,49,45.40%,45,41.70%,2,1.90%,47,43.50%
24Q102,5,2007,All Students,108,680,6,5.60%,15,13.90%,55,50.90%,32,29.60%,87,80.60%
24Q102,8,2011,All Students,108,696,1,0.90%,14,13%,46,42.60%,47,43.50%,93,86.10%
25Q022,4,2006,All Students,108,698,0,0%,3,2.80%,60,55.60%,45,41.70%,105,97.20%
25Q022,6,2007,All Students,108,695,5,4.60%,2,1.90%,52,48.10%,49,45.40%,101,93.50%
26Q203,3,2010,All Students,108,724,3,2.80%,8,7.40%,32,29.60%,65,60.20%,97,89.80%
26Q221,4,2010,All Students,108,719,0,0%,3,2.80%,38,35.20%,67,62%,105,97.20%
27Q043,8,2011,All Students,108,668,11,10.20%,47,43.50%,43,39.80%,7,6.50%,50,46.30%
27Q056,5,2006,All Students,108,680,5,4.60%,25,23.10%,44,40.70%,34,31.50%,78,72.20%
27Q105,7,2011,All Students,108,656,13,12%,72,66.70%,22,20.40%,1,0.90%,23,21.30%
27Q124,7,2010,All Students,108,682,3,2.80%,19,17.60%,52,48.10%,34,31.50%,86,79.60%
27Q197,5,2006,All Students,108,634,33,30.60%,35,32.40%,37,34.30%,3,2.80%,40,37%
27Q232,3,2010,All Students,108,704,1,0.90%,33,30.60%,37,34.30%,37,34.30%,74,68.50%
28Q030,4,2008,All Students,108,659,15,13.90%,24,22.20%,58,53.70%,11,10.20%,69,63.90%
28Q082,3,2011,All Students,108,676,24,22.20%,37,34.30%,40,37%,7,6.50%,47,43.50%
28Q139,6,2007,All Students,108,689,3,2.80%,7,6.50%,68,63%,30,27.80%,98,90.70%
28Q140,4,2007,All Students,108,665,11,10.20%,19,17.60%,63,58.30%,15,13.90%,78,72.20%
28Q144,5,2009,All Students,108,700,1,0.90%,5,4.60%,48,44.40%,54,50%,102,94.40%
28Q160,3,2006,All Students,108,671,6,5.60%,17,15.70%,69,63.90%,16,14.80%,85,78.70%
28Q161,6,2010,All Students,108,694,2,1.90%,12,11.10%,48,44.40%,46,42.60%,94,87%
29Q118,5,2008,All Students,108,678,1,0.90%,23,21.30%,58,53.70%,26,24.10%,84,77.80%
29Q147,8,2009,All Students,108,658,4,3.70%,33,30.60%,65,60.20%,6,5.60%,71,65.70%
29Q156,3,2006,All Students,108,661,11,10.20%,23,21.30%,60,55.60%,14,13%,74,68.50%
29Q195,4,2009,All Students,108,673,7,6.50%,14,13%,69,63.90%,18,16.70%,87,80.60%
30Q112,5,2006,All Students,108,660,13,12%,28,25.90%,50,46.30%,17,15.70%,67,62%
30Q212,4,2008,All Students,108,685,2,1.90%,18,16.70%,57,52.80%,31,28.70%,88,81.50%
30Q212,5,2009,All Students,108,690,1,0.90%,12,11.10%,54,50%,41,38%,95,88%
30Q235,8,2011,All Students,108,668,12,11.10%,47,43.50%,36,33.30%,13,12%,49,45.40%
31R003,4,2009,All Students,108,699,2,1.90%,4,3.70%,52,48.10%,50,46.30%,102,94.40%
31R019,3,2007,All Students,108,677,3,2.80%,20,18.50%,65,60.20%,20,18.50%,85,78.70%
31R041,4,2007,All Students,108,680,6,5.60%,13,12%,57,52.80%,32,29.60%,89,82.40%
31R041,4,2009,All Students,108,699,2,1.90%,5,4.60%,60,55.60%,41,38%,101,93.50%
31R041,5,2006,All Students,108,678,3,2.80%,12,11.10%,60,55.60%,33,30.60%,93,86.10%
31R050,4,2006,All Students,108,675,16,14.80%,14,13%,43,39.80%,35,32.40%,78,72.20%
31R050,5,2010,All Students,108,700,5,4.60%,20,18.50%,38,35.20%,45,41.70%,83,76.90%
31R052,5,2010,All Students,108,691,4,3.70%,25,23.10%,42,38.90%,37,34.30%,79,73.10%
31R053,3,2008,All Students,108,698,0,0%,2,1.90%,70,64.80%,36,33.30%,106,98.10%
31R055,3,2008,All Students,108,702,0,0%,2,1.90%,64,59.30%,42,38.90%,106,98.10%
31R056,3,2009,All Students,108,713,1,0.90%,1,0.90%,52,48.10%,54,50%,106,98.10%
31R057,3,2008,All Students,108,662,6,5.60%,24,22.20%,75,69.40%,3,2.80%,78,72.20%
32K045,3,2011,All Students,108,679,12,11.10%,51,47.20%,41,38%,4,3.70%,45,41.70%
32K106,5,2006,All Students,108,636,33,30.60%,30,27.80%,38,35.20%,7,6.50%,45,41.70%
32K274,3,2010,All Students,108,687,14,13%,48,44.40%,27,25%,19,17.60%,46,42.60%
32K554,All Grades,2008,All Students,108,,2,1.90%,12,11.10%,84,77.80%,10,9.30%,94,87%
75K771,All Grades,2007,All Students,108,,43,39.80%,43,39.80%,21,19.40%,1,0.90%,22,20.40%
01M539,3,2011,All Students,109,714,0,0%,2,1.80%,41,37.60%,66,60.60%,107,98.20%
02M002,4,2008,All Students,109,698,2,1.80%,5,4.60%,54,49.50%,48,44%,102,93.60%
02M006,3,2010,All Students,109,706,1,0.90%,17,15.60%,53,48.60%,38,34.90%,91,83.50%
02M041,4,2008,All Students,109,707,0,0%,3,2.80%,48,44%,58,53.20%,106,97.20%
02M126,8,2010,All Students,109,699,5,4.60%,20,18.30%,32,29.40%,52,47.70%,84,77.10%
02M234,5,2009,All Students,109,707,0,0%,1,0.90%,48,44%,60,55%,108,99.10%
02M255,7,2007,All Students,109,698,0,0%,2,1.80%,48,44%,59,54.10%,107,98.20%
02M290,5,2006,All Students,109,690,1,0.90%,10,9.20%,60,55%,38,34.90%,98,89.90%
03M860,All Grades,2011,All Students,109,648,35,32.10%,57,52.30%,16,14.70%,1,0.90%,17,15.60%
04M045,7,2009,All Students,109,654,7,6.40%,28,25.70%,65,59.60%,9,8.30%,74,67.90%
04M206,6,2006,All Students,109,650,12,11%,41,37.60%,48,44%,8,7.30%,56,51.40%
04M377,All Grades,2010,All Students,109,,13,11.90%,60,55%,30,27.50%,6,5.50%,36,33%
05M046,4,2009,All Students,109,679,7,6.40%,18,16.50%,54,49.50%,30,27.50%,84,77.10%
05M161,6,2008,All Students,109,661,9,8.30%,25,22.90%,60,55%,15,13.80%,75,68.80%
05M318,All Grades,2010,All Students,109,,7,6.40%,56,51.40%,38,34.90%,8,7.30%,46,42.20%
06M008,5,2006,All Students,109,638,26,23.90%,40,36.70%,37,33.90%,6,5.50%,43,39.40%
06M008,5,2007,All Students,109,642,18,16.50%,44,40.40%,44,40.40%,3,2.80%,47,43.10%
06M128,5,2010,All Students,109,677,8,7.30%,49,45%,36,33%,16,14.70%,52,47.70%
07X001,3,2009,All Students,109,673,2,1.80%,10,9.20%,85,78%,12,11%,97,89%
07X001,4,2007,All Students,109,650,18,16.50%,32,29.40%,55,50.50%,4,3.70%,59,54.10%
07X001,5,2006,All Students,109,633,31,28.40%,41,37.60%,35,32.10%,2,1.80%,37,33.90%
07X029,6,2007,All Students,109,627,34,31.20%,49,45%,25,22.90%,1,0.90%,26,23.90%
07X030,3,2007,All Students,109,660,13,11.90%,30,27.50%,57,52.30%,9,8.30%,66,60.60%
07X049,3,2010,All Students,109,685,6,5.50%,61,56%,29,26.60%,13,11.90%,42,38.50%
07X179,All Grades,2006,All Students,109,,15,13.80%,34,31.20%,54,49.50%,6,5.50%,60,55%
07X203,7,2009,All Students,109,650,9,8.30%,40,36.70%,56,51.40%,4,3.70%,60,55%
07X224,8,2010,All Students,109,658,15,13.80%,74,67.90%,16,14.70%,4,3.70%,20,18.30%
07X369,All Grades,2011,All Students,109,663,28,25.70%,54,49.50%,26,23.90%,1,0.90%,27,24.80%
08X014,4,2011,All Students,109,683,4,3.70%,47,43.10%,36,33%,22,20.20%,58,53.20%
08X100,4,2011,All Students,109,683,5,4.60%,40,36.70%,39,35.80%,25,22.90%,64,58.70%
09X022,5,2009,All Students,109,653,11,10.10%,35,32.10%,53,48.60%,10,9.20%,63,57.80%
09X055,3,2008,All Students,109,679,2,1.80%,10,9.20%,79,72.50%,18,16.50%,97,89%
09X109,5,2007,All Students,109,649,18,16.50%,39,35.80%,42,38.50%,10,9.20%,52,47.70%
09X126,6,2011,All Students,109,681,6,5.50%,28,25.70%,61,56%,14,12.80%,75,68.80%
09X163,4,2011,All Students,109,672,8,7.30%,55,50.50%,37,33.90%,9,8.30%,46,42.20%
09X229,6,2006,All Students,109,598,72,66.10%,27,24.80%,10,9.20%,0,0%,10,9.20%
09X230,4,2010,All Students,109,659,16,14.70%,71,65.10%,16,14.70%,6,5.50%,22,20.20%
09X303,7,2006,All Students,109,641,16,14.70%,47,43.10%,45,41.30%,1,0.90%,46,42.20%
09X303,8,2009,All Students,109,665,1,0.90%,17,15.60%,86,78.90%,5,4.60%,91,83.50%
10X056,3,2010,All Students,109,692,13,11.90%,27,24.80%,45,41.30%,24,22%,69,63.30%
10X059,3,2010,All Students,109,678,15,13.80%,56,51.40%,29,26.60%,9,8.30%,38,34.90%
10X059,4,2006,All Students,109,654,15,13.80%,30,27.50%,60,55%,4,3.70%,64,58.70%
10X081,3,2010,All Students,109,698,5,4.60%,30,27.50%,48,44%,26,23.90%,74,67.90%
10X206,8,2010,All Students,109,659,18,16.50%,63,57.80%,25,22.90%,3,2.80%,28,25.70%
10X246,3,2011,All Students,109,678,11,10.10%,58,53.20%,38,34.90%,2,1.80%,40,36.70%
10X342,All Grades,2008,All Students,109,,11,10.10%,49,45%,47,43.10%,2,1.80%,49,45%
11X097,3,2009,All Students,109,691,0,0%,2,1.80%,78,71.60%,29,26.60%,107,98.20%
11X108,5,2007,All Students,109,681,3,2.80%,18,16.50%,57,52.30%,31,28.40%,88,80.70%
11X111,3,2010,All Students,109,672,23,21.10%,59,54.10%,22,20.20%,5,4.60%,27,24.80%
11X111,5,2006,All Students,109,651,20,18.30%,29,26.60%,51,46.80%,9,8.30%,60,55%
11X111,5,2007,All Students,109,667,4,3.70%,31,28.40%,56,51.40%,18,16.50%,74,67.90%
11X111,5,2009,All Students,109,670,2,1.80%,22,20.20%,72,66.10%,13,11.90%,85,78%
11X112,5,2007,All Students,109,650,10,9.20%,41,37.60%,55,50.50%,3,2.80%,58,53.20%
11X121,3,2008,All Students,109,686,0,0%,10,9.20%,76,69.70%,23,21.10%,99,90.80%
11X121,4,2009,All Students,109,684,1,0.90%,12,11%,67,61.50%,29,26.60%,96,88.10%
11X153,4,2010,All Students,109,688,2,1.80%,40,36.70%,37,33.90%,30,27.50%,67,61.50%
11X287,6,2008,All Students,109,648,14,12.80%,35,32.10%,54,49.50%,6,5.50%,60,55%
12X067,4,2007,All Students,109,657,19,17.40%,31,28.40%,41,37.60%,18,16.50%,59,54.10%
12X067,4,2011,All Students,109,679,6,5.50%,41,37.60%,47,43.10%,15,13.80%,62,56.90%
12X195,3,2008,All Students,109,671,5,4.60%,21,19.30%,75,68.80%,8,7.30%,83,76.10%
12X195,5,2011,All Students,109,672,9,8.30%,54,49.50%,36,33%,10,9.20%,46,42.20%
12X217,6,2007,All Students,109,653,17,15.60%,29,26.60%,49,45%,14,12.80%,63,57.80%
12X318,7,2011,All Students,109,661,19,17.40%,50,45.90%,32,29.40%,8,7.30%,40,36.70%
13K003,3,2006,All Students,109,663,12,11%,24,22%,54,49.50%,19,17.40%,73,67%
13K054,All Grades,2010,All Students,109,,16,14.70%,52,47.70%,34,31.20%,7,6.40%,41,37.60%
14K019,4,2007,All Students,109,649,15,13.80%,37,33.90%,49,45%,8,7.30%,57,52.30%
14K132,3,2006,All Students,109,672,7,6.40%,24,22%,52,47.70%,26,23.90%,78,71.60%
14K577,7,2006,All Students,109,656,7,6.40%,37,33.90%,56,51.40%,9,8.30%,65,59.60%
15K024,5,2011,All Students,109,672,16,14.70%,45,41.30%,30,27.50%,18,16.50%,48,44%
15K032,All Grades,2007,All Students,109,,8,7.30%,14,12.80%,67,61.50%,20,18.30%,87,79.80%
15K261,4,2007,All Students,109,676,4,3.70%,19,17.40%,62,56.90%,24,22%,86,78.90%
15K448,8,2008,All Students,109,656,6,5.50%,39,35.80%,58,53.20%,6,5.50%,64,58.70%
17K138,3,2007,All Students,109,670,7,6.40%,21,19.30%,67,61.50%,14,12.80%,81,74.30%
17K289,3,2010,All Students,109,677,17,15.60%,48,44%,38,34.90%,6,5.50%,44,40.40%
17K375,5,2007,All Students,109,658,13,11.90%,38,34.90%,43,39.40%,15,13.80%,58,53.20%
17K533,All Grades,2011,All Students,109,660,18,16.50%,61,56%,24,22%,6,5.50%,30,27.50%
18K268,3,2009,All Students,109,673,1,0.90%,9,8.30%,93,85.30%,6,5.50%,99,90.80%
18K268,5,2011,All Students,109,674,9,8.30%,56,51.40%,29,26.60%,15,13.80%,44,40.40%
18K272,3,2007,All Students,109,656,13,11.90%,36,33%,52,47.70%,8,7.30%,60,55%
19K065,5,2011,All Students,109,683,5,4.60%,37,33.90%,53,48.60%,14,12.80%,67,61.50%
19K072,4,2009,All Students,109,660,12,11%,33,30.30%,59,54.10%,5,4.60%,64,58.70%
19K202,3,2009,All Students,109,686,0,0%,3,2.80%,88,80.70%,18,16.50%,106,97.20%
19K224,6,2008,All Students,109,654,14,12.80%,33,30.30%,48,44%,14,12.80%,62,56.90%
19K290,3,2009,All Students,109,691,0,0%,2,1.80%,84,77.10%,23,21.10%,107,98.20%
21K238,8,2007,All Students,109,651,18,16.50%,31,28.40%,51,46.80%,9,8.30%,60,55%
21K329,4,2007,All Students,109,659,13,11.90%,37,33.90%,48,44%,11,10.10%,59,54.10%
21K329,5,2006,All Students,109,654,12,11%,39,35.80%,48,44%,10,9.20%,58,53.20%
22K052,4,2009,All Students,109,694,1,0.90%,11,10.10%,52,47.70%,45,41.30%,97,89%
22K119,3,2006,All Students,109,690,3,2.80%,5,4.60%,66,60.60%,35,32.10%,101,92.70%
22K119,5,2008,All Students,109,688,1,0.90%,11,10.10%,63,57.80%,34,31.20%,97,89%
22K206,7,2009,All Students,109,702,0,0%,2,1.80%,45,41.30%,62,56.90%,107,98.20%
22K207,7,2011,All Students,109,692,2,1.80%,17,15.60%,33,30.30%,57,52.30%,90,82.60%
23K327,6,2007,All Students,109,658,12,11%,31,28.40%,57,52.30%,9,8.30%,66,60.60%
24Q113,5,2006,All Students,109,697,0,0%,5,4.60%,55,50.50%,49,45%,104,95.40%
25Q022,5,2009,All Students,109,693,2,1.80%,5,4.60%,51,46.80%,51,46.80%,102,93.60%
25Q165,5,2008,All Students,109,690,4,3.70%,14,12.80%,50,45.90%,41,37.60%,91,83.50%
25Q294,7,2009,All Students,109,695,0,0%,5,4.60%,49,45%,55,50.50%,104,95.40%
25Q294,8,2010,All Students,109,701,3,2.80%,14,12.80%,48,44%,44,40.40%,92,84.40%
26Q162,3,2011,All Students,109,697,0,0%,18,16.50%,68,62.40%,23,21.10%,91,83.50%
26Q186,All Grades,2008,All Students,109,,0,0%,2,1.80%,33,30.30%,74,67.90%,107,98.20%
26Q221,5,2009,All Students,109,720,0,0%,0,0%,13,11.90%,96,88.10%,109,100%
27Q043,7,2010,All Students,109,673,10,9.20%,35,32.10%,42,38.50%,22,20.20%,64,58.70%
27Q056,4,2006,All Students,109,685,7,6.40%,16,14.70%,49,45%,37,33.90%,86,78.90%
27Q065,5,2009,All Students,109,689,2,1.80%,7,6.40%,56,51.40%,44,40.40%,100,91.70%
27Q123,5,2006,All Students,109,650,13,11.90%,38,34.90%,51,46.80%,7,6.40%,58,53.20%
27Q124,6,2008,All Students,109,685,2,1.80%,13,11.90%,51,46.80%,43,39.40%,94,86.20%
27Q215,4,2011,All Students,109,666,14,12.80%,53,48.60%,35,32.10%,7,6.40%,42,38.50%
27Q232,5,2009,All Students,109,690,0,0%,9,8.30%,59,54.10%,41,37.60%,100,91.70%
27Q262,7,2006,All Students,109,661,2,1.80%,30,27.50%,66,60.60%,11,10.10%,77,70.60%
27Q262,8,2007,All Students,109,655,2,1.80%,49,45%,52,47.70%,6,5.50%,58,53.20%
28Q144,3,2010,All Students,109,699,9,8.30%,29,26.60%,34,31.20%,37,33.90%,71,65.10%
28Q144,4,2011,All Students,109,704,6,5.50%,16,14.70%,33,30.30%,54,49.50%,87,79.80%
28Q175,3,2009,All Students,109,706,0,0%,0,0%,67,61.50%,42,38.50%,109,100%
28Q175,4,2010,All Students,109,713,0,0%,10,9.20%,46,42.20%,53,48.60%,99,90.80%
28Q175,5,2006,All Students,109,677,11,10.10%,11,10.10%,51,46.80%,36,33%,87,79.80%
29Q118,3,2006,All Students,109,667,6,5.50%,24,22%,61,56%,18,16.50%,79,72.50%
29Q118,3,2007,All Students,109,694,2,1.80%,13,11.90%,49,45%,45,41.30%,94,86.20%
29Q131,4,2009,All Students,109,714,1,0.90%,2,1.80%,43,39.40%,63,57.80%,106,97.20%
29Q136,4,2006,All Students,109,658,6,5.50%,34,31.20%,59,54.10%,10,9.20%,69,63.30%
29Q147,6,2007,All Students,109,662,10,9.20%,27,24.80%,56,51.40%,16,14.70%,72,66.10%
30Q002,5,2011,All Students,109,702,1,0.90%,16,14.70%,40,36.70%,52,47.70%,92,84.40%
30Q017,3,2008,All Students,109,680,0,0%,6,5.50%,91,83.50%,12,11%,103,94.50%
30Q017,4,2007,All Students,109,652,13,11.90%,43,39.40%,47,43.10%,6,5.50%,53,48.60%
30Q017,5,2009,All Students,109,669,5,4.60%,21,19.30%,66,60.60%,17,15.60%,83,76.10%
30Q078,All Grades,2010,All Students,109,,1,0.90%,33,30.30%,40,36.70%,35,32.10%,75,68.80%
30Q127,6,2007,All Students,109,660,8,7.30%,31,28.40%,61,56%,9,8.30%,70,64.20%
30Q234,3,2010,All Students,109,706,1,0.90%,23,21.10%,45,41.30%,40,36.70%,85,78%
30Q234,4,2011,All Students,109,698,1,0.90%,15,13.80%,58,53.20%,35,32.10%,93,85.30%
30Q234,5,2011,All Students,109,686,4,3.70%,40,36.70%,34,31.20%,31,28.40%,65,59.60%
31R003,3,2006,All Students,109,707,0,0%,2,1.80%,49,45%,58,53.20%,107,98.20%
31R004,3,2006,All Students,109,682,10,9.20%,6,5.50%,59,54.10%,34,31.20%,93,85.30%
31R013,4,2007,All Students,109,684,2,1.80%,14,12.80%,61,56%,32,29.40%,93,85.30%
31R041,4,2010,All Students,109,694,1,0.90%,27,24.80%,48,44%,33,30.30%,81,74.30%
31R052,4,2009,All Students,109,695,7,6.40%,7,6.40%,43,39.40%,52,47.70%,95,87.20%
31R053,5,2006,All Students,109,689,0,0%,14,12.80%,49,45%,46,42.20%,95,87.20%
31R056,4,2006,All Students,109,701,1,0.90%,3,2.80%,58,53.20%,47,43.10%,105,96.30%
31R057,3,2011,All Students,109,678,16,14.70%,51,46.80%,41,37.60%,1,0.90%,42,38.50%
31R057,4,2009,All Students,109,662,16,14.70%,23,21.10%,50,45.90%,20,18.30%,70,64.20%
32K045,5,2008,All Students,109,673,3,2.80%,13,11.90%,80,73.40%,13,11.90%,93,85.30%
32K377,6,2010,All Students,109,667,14,12.80%,47,43.10%,33,30.30%,15,13.80%,48,44%
02M114,8,2006,All Students,110,668,5,4.50%,29,26.40%,59,53.60%,17,15.50%,76,69.10%
02M116,4,2009,All Students,110,721,1,0.90%,2,1.80%,33,30%,74,67.30%,107,97.30%
02M126,6,2009,All Students,110,705,1,0.90%,7,6.40%,39,35.50%,63,57.30%,102,92.70%
02M126,8,2006,All Students,110,664,7,6.40%,34,30.90%,57,51.80%,12,10.90%,69,62.70%
02M225,All Grades,2007,All Students,110,,6,5.50%,54,49.10%,47,42.70%,3,2.70%,50,45.50%
03M163,4,2009,All Students,110,703,3,2.70%,5,4.50%,48,43.60%,54,49.10%,102,92.70%
04M045,6,2009,All Students,110,649,13,11.80%,42,38.20%,51,46.40%,4,3.60%,55,50%
06M005,5,2011,All Students,110,678,13,11.80%,33,30%,44,40%,20,18.20%,64,58.20%
06M008,3,2009,All Students,110,671,5,4.50%,18,16.40%,79,71.80%,8,7.30%,87,79.10%
06M098,4,2008,All Students,110,665,10,9.10%,19,17.30%,72,65.50%,9,8.20%,81,73.60%
06M218,6,2010,All Students,110,654,21,19.10%,74,67.30%,13,11.80%,2,1.80%,15,13.60%
06M324,6,2008,All Students,110,657,10,9.10%,26,23.60%,64,58.20%,10,9.10%,74,67.30%
06M368,All Grades,2010,All Students,110,,15,13.60%,53,48.20%,28,25.50%,14,12.70%,42,38.20%
